"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.625,472.417161742393,369.835254039699,427.786556083589,431.783456052074,0.34,0.13,100,3,"lognorm"
0.65,485.854744772707,369.835254039699,427.786556083589,431.783456052074,0.34,0.09,100,3,"lognorm"
0.675,502.779659161184,369.835254039699,427.786556083589,431.783456052074,0.31,0.08,100,3,"lognorm"
0.7,521.384430540224,369.835254039699,427.786556083589,431.783456052074,0.29,0.05,100,3,"lognorm"
0.725,539.177500957244,369.835254039699,427.786556083589,431.783456052074,0.28,0.05,100,3,"lognorm"
0.75,560.820995310199,369.835254039699,427.786556083589,431.783456052074,0.23,0.05,100,3,"lognorm"
0.775,584.894977255622,369.835254039699,427.786556083589,431.783456052074,0.18,0.03,100,3,"lognorm"
0.8,612.38600149868,369.835254039699,427.786556083589,431.783456052074,0.14,0.02,100,3,"lognorm"
0.825,640.737504571371,369.835254039699,427.786556083589,431.783456052074,0.13,0.02,100,3,"lognorm"
0.85,674.704165228393,369.835254039699,427.786556083589,431.783456052074,0.11,0.02,100,3,"lognorm"
0.875,715.704958542878,369.835254039699,427.786556083589,431.783456052074,0.09,0,100,3,"lognorm"
0.9,764.532652772057,369.835254039699,427.786556083589,431.783456052074,0.08,0,100,3,"lognorm"
0.1,212.932877887948,366.154792437933,420.019491124367,420.796376744929,0.87,0.99,100,3,"lognorm"
0.125,227.78238039243,366.154792437933,420.019491124367,420.796376744929,0.87,0.99,100,3,"lognorm"
0.15,239.791849230754,366.154792437933,420.019491124367,420.796376744929,0.85,0.98,100,3,"lognorm"
0.175,253.041477060538,366.154792437933,420.019491124367,420.796376744929,0.83,0.98,100,3,"lognorm"
0.2,264.526687054973,366.154792437933,420.019491124367,420.796376744929,0.81,0.98,100,3,"lognorm"
0.225,275.896585349154,366.154792437933,420.019491124367,420.796376744929,0.77,0.97,100,3,"lognorm"
0.25,287.355657434207,366.154792437933,420.019491124367,420.796376744929,0.74,0.97,100,3,"lognorm"
0.275,298.989863575568,366.154792437933,420.019491124367,420.796376744929,0.71,0.97,100,3,"lognorm"
0.3,309.845110886037,366.154792437933,420.019491124367,420.796376744929,0.68,0.96,100,3,"lognorm"
0.325,321.800733723525,366.154792437933,420.019491124367,420.796376744929,0.63,0.95,100,3,"lognorm"
0.35,333.340206098177,366.154792437933,420.019491124367,420.796376744929,0.58,0.93,100,3,"lognorm"
0.375,344.336516157359,366.154792437933,420.019491124367,420.796376744929,0.57,0.89,100,3,"lognorm"
0.4,355.494312349073,366.154792437933,420.019491124367,420.796376744929,0.54,0.85,100,3,"lognorm"
0.425,367.220617767519,366.154792437933,420.019491124367,420.796376744929,0.5,0.8,100,3,"lognorm"
0.45,379.126236241519,366.154792437933,420.019491124367,420.796376744929,0.47,0.78,100,3,"lognorm"
0.475,390.754964488673,366.154792437933,420.019491124367,420.796376744929,0.44,0.75,100,3,"lognorm"
0.5,403.449809441699,366.154792437933,420.019491124367,420.796376744929,0.4,0.69,100,3,"lognorm"
0.525,416.463539992603,366.154792437933,420.019491124367,420.796376744929,0.36,0.55,100,3,"lognorm"
0.55,429.030817253714,366.154792437933,420.019491124367,420.796376744929,0.35,0.2,100,3,"lognorm"
0.575,442.940067431983,366.154792437933,420.019491124367,420.796376744929,0.31,0.17,100,3,"lognorm"
0.6,457.29023726777,366.154792437933,420.019491124367,420.796376744929,0.31,0.14,100,3,"lognorm"
0.625,472.417161742393,366.154792437933,420.019491124367,420.796376744929,0.31,0.13,100,3,"lognorm"
0.65,485.854744772707,366.154792437933,420.019491124367,420.796376744929,0.3,0.13,100,3,"lognorm"
0.675,502.779659161184,366.154792437933,420.019491124367,420.796376744929,0.29,0.1,100,3,"lognorm"
0.7,521.384430540224,366.154792437933,420.019491124367,420.796376744929,0.26,0.09,100,3,"lognorm"
0.725,539.177500957244,366.154792437933,420.019491124367,420.796376744929,0.23,0.07,100,3,"lognorm"
0.75,560.820995310199,366.154792437933,420.019491124367,420.796376744929,0.2,0.06,100,3,"lognorm"
0.775,584.894977255622,366.154792437933,420.019491124367,420.796376744929,0.16,0.04,100,3,"lognorm"
0.8,612.38600149868,366.154792437933,420.019491124367,420.796376744929,0.14,0.04,100,3,"lognorm"
0.825,640.737504571371,366.154792437933,420.019491124367,420.796376744929,0.13,0.03,100,3,"lognorm"
0.85,674.704165228393,366.154792437933,420.019491124367,420.796376744929,0.13,0.02,100,3,"lognorm"
0.875,715.704958542878,366.154792437933,420.019491124367,420.796376744929,0.12,0.01,100,3,"lognorm"
0.9,764.532652772057,366.154792437933,420.019491124367,420.796376744929,0.08,0.01,100,3,"lognorm"
0.1,212.932877887948,398.949888094988,452.480569065367,434.461905010453,0.89,0.99,100,3,"lognorm"
0.125,227.78238039243,398.949888094988,452.480569065367,434.461905010453,0.86,0.98,100,3,"lognorm"
0.15,239.791849230754,398.949888094988,452.480569065367,434.461905010453,0.85,0.97,100,3,"lognorm"
0.175,253.041477060538,398.949888094988,452.480569065367,434.461905010453,0.82,0.96,100,3,"lognorm"
0.2,264.526687054973,398.949888094988,452.480569065367,434.461905010453,0.79,0.96,100,3,"lognorm"
0.225,275.896585349154,398.949888094988,452.480569065367,434.461905010453,0.73,0.95,100,3,"lognorm"
0.25,287.355657434207,398.949888094988,452.480569065367,434.461905010453,0.69,0.95,100,3,"lognorm"
0.275,298.989863575568,398.949888094988,452.480569065367,434.461905010453,0.67,0.95,100,3,"lognorm"
0.3,309.845110886037,398.949888094988,452.480569065367,434.461905010453,0.65,0.95,100,3,"lognorm"
0.325,321.800733723525,398.949888094988,452.480569065367,434.461905010453,0.62,0.94,100,3,"lognorm"
0.35,333.340206098177,398.949888094988,452.480569065367,434.461905010453,0.61,0.93,100,3,"lognorm"
0.375,344.336516157359,398.949888094988,452.480569065367,434.461905010453,0.6,0.92,100,3,"lognorm"
0.4,355.494312349073,398.949888094988,452.480569065367,434.461905010453,0.59,0.89,100,3,"lognorm"
0.425,367.220617767519,398.949888094988,452.480569065367,434.461905010453,0.56,0.88,100,3,"lognorm"
0.45,379.126236241519,398.949888094988,452.480569065367,434.461905010453,0.54,0.85,100,3,"lognorm"
0.475,390.754964488673,398.949888094988,452.480569065367,434.461905010453,0.52,0.83,100,3,"lognorm"
0.5,403.449809441699,398.949888094988,452.480569065367,434.461905010453,0.49,0.78,100,3,"lognorm"
0.525,416.463539992603,398.949888094988,452.480569065367,434.461905010453,0.47,0.72,100,3,"lognorm"
0.55,429.030817253714,398.949888094988,452.480569065367,434.461905010453,0.44,0.64,100,3,"lognorm"
0.575,442.940067431983,398.949888094988,452.480569065367,434.461905010453,0.39,0.25,100,3,"lognorm"
0.6,457.29023726777,398.949888094988,452.480569065367,434.461905010453,0.36,0.17,100,3,"lognorm"
0.625,472.417161742393,398.949888094988,452.480569065367,434.461905010453,0.36,0.12,100,3,"lognorm"
0.65,485.854744772707,398.949888094988,452.480569065367,434.461905010453,0.35,0.11,100,3,"lognorm"
0.675,502.779659161184,398.949888094988,452.480569065367,434.461905010453,0.32,0.08,100,3,"lognorm"
0.7,521.384430540224,398.949888094988,452.480569065367,434.461905010453,0.27,0.07,100,3,"lognorm"
0.725,539.177500957244,398.949888094988,452.480569065367,434.461905010453,0.26,0.06,100,3,"lognorm"
0.75,560.820995310199,398.949888094988,452.480569065367,434.461905010453,0.23,0.04,100,3,"lognorm"
0.775,584.894977255622,398.949888094988,452.480569065367,434.461905010453,0.22,0.04,100,3,"lognorm"
0.8,612.38600149868,398.949888094988,452.480569065367,434.461905010453,0.19,0.04,100,3,"lognorm"
0.825,640.737504571371,398.949888094988,452.480569065367,434.461905010453,0.17,0.01,100,3,"lognorm"
0.85,674.704165228393,398.949888094988,452.480569065367,434.461905010453,0.14,0.01,100,3,"lognorm"
0.875,715.704958542878,398.949888094988,452.480569065367,434.461905010453,0.12,0.01,100,3,"lognorm"
0.9,764.532652772057,398.949888094988,452.480569065367,434.461905010453,0.11,0.01,100,3,"lognorm"
0.1,212.932877887948,405.331120669576,468.524054012127,462.972230878838,0.91,1,100,3,"lognorm"
0.125,227.78238039243,405.331120669576,468.524054012127,462.972230878838,0.89,1,100,3,"lognorm"
0.15,239.791849230754,405.331120669576,468.524054012127,462.972230878838,0.88,1,100,3,"lognorm"
0.175,253.041477060538,405.331120669576,468.524054012127,462.972230878838,0.81,1,100,3,"lognorm"
0.2,264.526687054973,405.331120669576,468.524054012127,462.972230878838,0.8,0.99,100,3,"lognorm"
0.225,275.896585349154,405.331120669576,468.524054012127,462.972230878838,0.77,0.99,100,3,"lognorm"
0.25,287.355657434207,405.331120669576,468.524054012127,462.972230878838,0.74,0.99,100,3,"lognorm"
0.275,298.989863575568,405.331120669576,468.524054012127,462.972230878838,0.72,0.99,100,3,"lognorm"
0.3,309.845110886037,405.331120669576,468.524054012127,462.972230878838,0.67,0.98,100,3,"lognorm"
0.325,321.800733723525,405.331120669576,468.524054012127,462.972230878838,0.67,0.98,100,3,"lognorm"
0.35,333.340206098177,405.331120669576,468.524054012127,462.972230878838,0.66,0.97,100,3,"lognorm"
0.375,344.336516157359,405.331120669576,468.524054012127,462.972230878838,0.63,0.97,100,3,"lognorm"
0.4,355.494312349073,405.331120669576,468.524054012127,462.972230878838,0.61,0.96,100,3,"lognorm"
0.425,367.220617767519,405.331120669576,468.524054012127,462.972230878838,0.58,0.96,100,3,"lognorm"
0.45,379.126236241519,405.331120669576,468.524054012127,462.972230878838,0.57,0.92,100,3,"lognorm"
0.475,390.754964488673,405.331120669576,468.524054012127,462.972230878838,0.53,0.87,100,3,"lognorm"
0.5,403.449809441699,405.331120669576,468.524054012127,462.972230878838,0.5,0.84,100,3,"lognorm"
0.525,416.463539992603,405.331120669576,468.524054012127,462.972230878838,0.49,0.79,100,3,"lognorm"
0.55,429.030817253714,405.331120669576,468.524054012127,462.972230878838,0.48,0.75,100,3,"lognorm"
0.575,442.940067431983,405.331120669576,468.524054012127,462.972230878838,0.43,0.66,100,3,"lognorm"
0.6,457.29023726777,405.331120669576,468.524054012127,462.972230878838,0.42,0.58,100,3,"lognorm"
0.625,472.417161742393,405.331120669576,468.524054012127,462.972230878838,0.4,0.28,100,3,"lognorm"
0.65,485.854744772707,405.331120669576,468.524054012127,462.972230878838,0.39,0.2,100,3,"lognorm"
0.675,502.779659161184,405.331120669576,468.524054012127,462.972230878838,0.37,0.17,100,3,"lognorm"
0.7,521.384430540224,405.331120669576,468.524054012127,462.972230878838,0.37,0.15,100,3,"lognorm"
0.725,539.177500957244,405.331120669576,468.524054012127,462.972230878838,0.35,0.07,100,3,"lognorm"
0.75,560.820995310199,405.331120669576,468.524054012127,462.972230878838,0.32,0.06,100,3,"lognorm"
0.775,584.894977255622,405.331120669576,468.524054012127,462.972230878838,0.25,0.03,100,3,"lognorm"
0.8,612.38600149868,405.331120669576,468.524054012127,462.972230878838,0.24,0.03,100,3,"lognorm"
0.825,640.737504571371,405.331120669576,468.524054012127,462.972230878838,0.21,0.01,100,3,"lognorm"
0.85,674.704165228393,405.331120669576,468.524054012127,462.972230878838,0.18,0.01,100,3,"lognorm"
0.875,715.704958542878,405.331120669576,468.524054012127,462.972230878838,0.12,0.01,100,3,"lognorm"
0.9,764.532652772057,405.331120669576,468.524054012127,462.972230878838,0.1,0.01,100,3,"lognorm"
0.1,212.932877887948,418.921296598247,454.078082065968,441.179073126669,0.9,0.99,100,3,"lognorm"
0.125,227.78238039243,418.921296598247,454.078082065968,441.179073126669,0.85,0.99,100,3,"lognorm"
0.15,239.791849230754,418.921296598247,454.078082065968,441.179073126669,0.81,0.99,100,3,"lognorm"
0.175,253.041477060538,418.921296598247,454.078082065968,441.179073126669,0.8,0.99,100,3,"lognorm"
0.2,264.526687054973,418.921296598247,454.078082065968,441.179073126669,0.78,0.99,100,3,"lognorm"
0.225,275.896585349154,418.921296598247,454.078082065968,441.179073126669,0.75,0.99,100,3,"lognorm"
0.25,287.355657434207,418.921296598247,454.078082065968,441.179073126669,0.74,0.96,100,3,"lognorm"
0.275,298.989863575568,418.921296598247,454.078082065968,441.179073126669,0.73,0.95,100,3,"lognorm"
0.3,309.845110886037,418.921296598247,454.078082065968,441.179073126669,0.72,0.93,100,3,"lognorm"
0.325,321.800733723525,418.921296598247,454.078082065968,441.179073126669,0.66,0.93,100,3,"lognorm"
0.35,333.340206098177,418.921296598247,454.078082065968,441.179073126669,0.63,0.92,100,3,"lognorm"
0.375,344.336516157359,418.921296598247,454.078082065968,441.179073126669,0.61,0.9,100,3,"lognorm"
0.4,355.494312349073,418.921296598247,454.078082065968,441.179073126669,0.6,0.9,100,3,"lognorm"
0.425,367.220617767519,418.921296598247,454.078082065968,441.179073126669,0.59,0.87,100,3,"lognorm"
0.45,379.126236241519,418.921296598247,454.078082065968,441.179073126669,0.58,0.86,100,3,"lognorm"
0.475,390.754964488673,418.921296598247,454.078082065968,441.179073126669,0.56,0.84,100,3,"lognorm"
0.5,403.449809441699,418.921296598247,454.078082065968,441.179073126669,0.54,0.8,100,3,"lognorm"
0.525,416.463539992603,418.921296598247,454.078082065968,441.179073126669,0.51,0.79,100,3,"lognorm"
0.55,429.030817253714,418.921296598247,454.078082065968,441.179073126669,0.48,0.74,100,3,"lognorm"
0.575,442.940067431983,418.921296598247,454.078082065968,441.179073126669,0.45,0.63,100,3,"lognorm"
0.6,457.29023726777,418.921296598247,454.078082065968,441.179073126669,0.43,0.21,100,3,"lognorm"
0.625,472.417161742393,418.921296598247,454.078082065968,441.179073126669,0.41,0.16,100,3,"lognorm"
0.65,485.854744772707,418.921296598247,454.078082065968,441.179073126669,0.39,0.13,100,3,"lognorm"
0.675,502.779659161184,418.921296598247,454.078082065968,441.179073126669,0.34,0.11,100,3,"lognorm"
0.7,521.384430540224,418.921296598247,454.078082065968,441.179073126669,0.32,0.07,100,3,"lognorm"
0.725,539.177500957244,418.921296598247,454.078082065968,441.179073126669,0.3,0.07,100,3,"lognorm"
0.75,560.820995310199,418.921296598247,454.078082065968,441.179073126669,0.27,0.07,100,3,"lognorm"
0.775,584.894977255622,418.921296598247,454.078082065968,441.179073126669,0.24,0.06,100,3,"lognorm"
0.8,612.38600149868,418.921296598247,454.078082065968,441.179073126669,0.19,0.03,100,3,"lognorm"
0.825,640.737504571371,418.921296598247,454.078082065968,441.179073126669,0.15,0.03,100,3,"lognorm"
0.85,674.704165228393,418.921296598247,454.078082065968,441.179073126669,0.12,0.03,100,3,"lognorm"
0.875,715.704958542878,418.921296598247,454.078082065968,441.179073126669,0.12,0.01,100,3,"lognorm"
0.9,764.532652772057,418.921296598247,454.078082065968,441.179073126669,0.09,0,100,3,"lognorm"
0.1,212.932877887948,386.577938511265,440.172055752332,434.278943865298,0.9,1,100,3,"lognorm"
0.125,227.78238039243,386.577938511265,440.172055752332,434.278943865298,0.85,1,100,3,"lognorm"
0.15,239.791849230754,386.577938511265,440.172055752332,434.278943865298,0.83,0.99,100,3,"lognorm"
0.175,253.041477060538,386.577938511265,440.172055752332,434.278943865298,0.8,0.99,100,3,"lognorm"
0.2,264.526687054973,386.577938511265,440.172055752332,434.278943865298,0.8,0.98,100,3,"lognorm"
0.225,275.896585349154,386.577938511265,440.172055752332,434.278943865298,0.78,0.98,100,3,"lognorm"
0.25,287.355657434207,386.577938511265,440.172055752332,434.278943865298,0.75,0.97,100,3,"lognorm"
0.275,298.989863575568,386.577938511265,440.172055752332,434.278943865298,0.7,0.96,100,3,"lognorm"
0.3,309.845110886037,386.577938511265,440.172055752332,434.278943865298,0.7,0.96,100,3,"lognorm"
0.325,321.800733723525,386.577938511265,440.172055752332,434.278943865298,0.67,0.96,100,3,"lognorm"
0.35,333.340206098177,386.577938511265,440.172055752332,434.278943865298,0.64,0.94,100,3,"lognorm"
0.375,344.336516157359,386.577938511265,440.172055752332,434.278943865298,0.58,0.93,100,3,"lognorm"
0.4,355.494312349073,386.577938511265,440.172055752332,434.278943865298,0.57,0.93,100,3,"lognorm"
0.425,367.220617767519,386.577938511265,440.172055752332,434.278943865298,0.54,0.92,100,3,"lognorm"
0.45,379.126236241519,386.577938511265,440.172055752332,434.278943865298,0.51,0.89,100,3,"lognorm"
0.475,390.754964488673,386.577938511265,440.172055752332,434.278943865298,0.5,0.87,100,3,"lognorm"
0.5,403.449809441699,386.577938511265,440.172055752332,434.278943865298,0.48,0.84,100,3,"lognorm"
0.525,416.463539992603,386.577938511265,440.172055752332,434.278943865298,0.47,0.75,100,3,"lognorm"
0.55,429.030817253714,386.577938511265,440.172055752332,434.278943865298,0.43,0.63,100,3,"lognorm"
0.575,442.940067431983,386.577938511265,440.172055752332,434.278943865298,0.41,0.22,100,3,"lognorm"
0.6,457.29023726777,386.577938511265,440.172055752332,434.278943865298,0.39,0.16,100,3,"lognorm"
0.625,472.417161742393,386.577938511265,440.172055752332,434.278943865298,0.39,0.12,100,3,"lognorm"
0.65,485.854744772707,386.577938511265,440.172055752332,434.278943865298,0.35,0.08,100,3,"lognorm"
0.675,502.779659161184,386.577938511265,440.172055752332,434.278943865298,0.32,0.08,100,3,"lognorm"
0.7,521.384430540224,386.577938511265,440.172055752332,434.278943865298,0.29,0.06,100,3,"lognorm"
0.725,539.177500957244,386.577938511265,440.172055752332,434.278943865298,0.28,0.05,100,3,"lognorm"
0.75,560.820995310199,386.577938511265,440.172055752332,434.278943865298,0.25,0.05,100,3,"lognorm"
0.775,584.894977255622,386.577938511265,440.172055752332,434.278943865298,0.21,0.05,100,3,"lognorm"
0.8,612.38600149868,386.577938511265,440.172055752332,434.278943865298,0.16,0.03,100,3,"lognorm"
0.825,640.737504571371,386.577938511265,440.172055752332,434.278943865298,0.15,0.03,100,3,"lognorm"
0.85,674.704165228393,386.577938511265,440.172055752332,434.278943865298,0.12,0.02,100,3,"lognorm"
0.875,715.704958542878,386.577938511265,440.172055752332,434.278943865298,0.1,0.01,100,3,"lognorm"
0.9,764.532652772057,386.577938511265,440.172055752332,434.278943865298,0.09,0,100,3,"lognorm"
0.1,212.932877887948,384.810640077756,418.456446172888,408.689968065655,0.92,1,100,3,"lognorm"
0.125,227.78238039243,384.810640077756,418.456446172888,408.689968065655,0.88,1,100,3,"lognorm"
0.15,239.791849230754,384.810640077756,418.456446172888,408.689968065655,0.84,1,100,3,"lognorm"
0.175,253.041477060538,384.810640077756,418.456446172888,408.689968065655,0.82,0.99,100,3,"lognorm"
0.2,264.526687054973,384.810640077756,418.456446172888,408.689968065655,0.81,0.99,100,3,"lognorm"
0.225,275.896585349154,384.810640077756,418.456446172888,408.689968065655,0.77,0.98,100,3,"lognorm"
0.25,287.355657434207,384.810640077756,418.456446172888,408.689968065655,0.74,0.98,100,3,"lognorm"
0.275,298.989863575568,384.810640077756,418.456446172888,408.689968065655,0.71,0.98,100,3,"lognorm"
0.3,309.845110886037,384.810640077756,418.456446172888,408.689968065655,0.68,0.97,100,3,"lognorm"
0.325,321.800733723525,384.810640077756,418.456446172888,408.689968065655,0.64,0.96,100,3,"lognorm"
0.35,333.340206098177,384.810640077756,418.456446172888,408.689968065655,0.62,0.95,100,3,"lognorm"
0.375,344.336516157359,384.810640077756,418.456446172888,408.689968065655,0.61,0.9,100,3,"lognorm"
0.4,355.494312349073,384.810640077756,418.456446172888,408.689968065655,0.58,0.88,100,3,"lognorm"
0.425,367.220617767519,384.810640077756,418.456446172888,408.689968065655,0.55,0.82,100,3,"lognorm"
0.45,379.126236241519,384.810640077756,418.456446172888,408.689968065655,0.54,0.78,100,3,"lognorm"
0.475,390.754964488673,384.810640077756,418.456446172888,408.689968065655,0.49,0.77,100,3,"lognorm"
0.5,403.449809441699,384.810640077756,418.456446172888,408.689968065655,0.47,0.74,100,3,"lognorm"
0.525,416.463539992603,384.810640077756,418.456446172888,408.689968065655,0.45,0.24,100,3,"lognorm"
0.55,429.030817253714,384.810640077756,418.456446172888,408.689968065655,0.43,0.16,100,3,"lognorm"
0.575,442.940067431983,384.810640077756,418.456446172888,408.689968065655,0.42,0.12,100,3,"lognorm"
0.6,457.29023726777,384.810640077756,418.456446172888,408.689968065655,0.39,0.09,100,3,"lognorm"
0.625,472.417161742393,384.810640077756,418.456446172888,408.689968065655,0.33,0.07,100,3,"lognorm"
0.65,485.854744772707,384.810640077756,418.456446172888,408.689968065655,0.31,0.07,100,3,"lognorm"
0.675,502.779659161184,384.810640077756,418.456446172888,408.689968065655,0.28,0.07,100,3,"lognorm"
0.7,521.384430540224,384.810640077756,418.456446172888,408.689968065655,0.25,0.05,100,3,"lognorm"
0.725,539.177500957244,384.810640077756,418.456446172888,408.689968065655,0.21,0.05,100,3,"lognorm"
0.75,560.820995310199,384.810640077756,418.456446172888,408.689968065655,0.16,0.02,100,3,"lognorm"
0.775,584.894977255622,384.810640077756,418.456446172888,408.689968065655,0.15,0.01,100,3,"lognorm"
0.8,612.38600149868,384.810640077756,418.456446172888,408.689968065655,0.12,0,100,3,"lognorm"
0.825,640.737504571371,384.810640077756,418.456446172888,408.689968065655,0.07,0,100,3,"lognorm"
0.85,674.704165228393,384.810640077756,418.456446172888,408.689968065655,0.05,0,100,3,"lognorm"
0.875,715.704958542878,384.810640077756,418.456446172888,408.689968065655,0.03,0,100,3,"lognorm"
0.9,764.532652772057,384.810640077756,418.456446172888,408.689968065655,0.03,0,100,3,"lognorm"
0.1,212.932877887948,424.260049807351,469.879541045806,446.90996524107,0.93,0.99,100,3,"lognorm"
0.125,227.78238039243,424.260049807351,469.879541045806,446.90996524107,0.89,0.99,100,3,"lognorm"
0.15,239.791849230754,424.260049807351,469.879541045806,446.90996524107,0.85,0.99,100,3,"lognorm"
0.175,253.041477060538,424.260049807351,469.879541045806,446.90996524107,0.82,0.99,100,3,"lognorm"
0.2,264.526687054973,424.260049807351,469.879541045806,446.90996524107,0.79,0.99,100,3,"lognorm"
0.225,275.896585349154,424.260049807351,469.879541045806,446.90996524107,0.79,0.98,100,3,"lognorm"
0.25,287.355657434207,424.260049807351,469.879541045806,446.90996524107,0.76,0.98,100,3,"lognorm"
0.275,298.989863575568,424.260049807351,469.879541045806,446.90996524107,0.75,0.98,100,3,"lognorm"
0.3,309.845110886037,424.260049807351,469.879541045806,446.90996524107,0.73,0.97,100,3,"lognorm"
0.325,321.800733723525,424.260049807351,469.879541045806,446.90996524107,0.69,0.95,100,3,"lognorm"
0.35,333.340206098177,424.260049807351,469.879541045806,446.90996524107,0.69,0.94,100,3,"lognorm"
0.375,344.336516157359,424.260049807351,469.879541045806,446.90996524107,0.68,0.93,100,3,"lognorm"
0.4,355.494312349073,424.260049807351,469.879541045806,446.90996524107,0.65,0.92,100,3,"lognorm"
0.425,367.220617767519,424.260049807351,469.879541045806,446.90996524107,0.62,0.91,100,3,"lognorm"
0.45,379.126236241519,424.260049807351,469.879541045806,446.90996524107,0.57,0.91,100,3,"lognorm"
0.475,390.754964488673,424.260049807351,469.879541045806,446.90996524107,0.56,0.89,100,3,"lognorm"
0.5,403.449809441699,424.260049807351,469.879541045806,446.90996524107,0.55,0.86,100,3,"lognorm"
0.525,416.463539992603,424.260049807351,469.879541045806,446.90996524107,0.52,0.84,100,3,"lognorm"
0.55,429.030817253714,424.260049807351,469.879541045806,446.90996524107,0.49,0.81,100,3,"lognorm"
0.575,442.940067431983,424.260049807351,469.879541045806,446.90996524107,0.41,0.74,100,3,"lognorm"
0.6,457.29023726777,424.260049807351,469.879541045806,446.90996524107,0.38,0.2,100,3,"lognorm"
0.625,472.417161742393,424.260049807351,469.879541045806,446.90996524107,0.36,0.14,100,3,"lognorm"
0.65,485.854744772707,424.260049807351,469.879541045806,446.90996524107,0.33,0.09,100,3,"lognorm"
0.675,502.779659161184,424.260049807351,469.879541045806,446.90996524107,0.31,0.05,100,3,"lognorm"
0.7,521.384430540224,424.260049807351,469.879541045806,446.90996524107,0.31,0.04,100,3,"lognorm"
0.725,539.177500957244,424.260049807351,469.879541045806,446.90996524107,0.29,0.03,100,3,"lognorm"
0.75,560.820995310199,424.260049807351,469.879541045806,446.90996524107,0.27,0.03,100,3,"lognorm"
0.775,584.894977255622,424.260049807351,469.879541045806,446.90996524107,0.26,0.03,100,3,"lognorm"
0.8,612.38600149868,424.260049807351,469.879541045806,446.90996524107,0.2,0.03,100,3,"lognorm"
0.825,640.737504571371,424.260049807351,469.879541045806,446.90996524107,0.16,0.02,100,3,"lognorm"
0.85,674.704165228393,424.260049807351,469.879541045806,446.90996524107,0.15,0.02,100,3,"lognorm"
0.875,715.704958542878,424.260049807351,469.879541045806,446.90996524107,0.11,0.01,100,3,"lognorm"
0.9,764.532652772057,424.260049807351,469.879541045806,446.90996524107,0.1,0.01,100,3,"lognorm"
0.1,212.932877887948,416.498909350018,469.602147413211,474.857822015376,0.91,0.99,100,3,"lognorm"
0.125,227.78238039243,416.498909350018,469.602147413211,474.857822015376,0.88,0.98,100,3,"lognorm"
0.15,239.791849230754,416.498909350018,469.602147413211,474.857822015376,0.87,0.98,100,3,"lognorm"
0.175,253.041477060538,416.498909350018,469.602147413211,474.857822015376,0.85,0.98,100,3,"lognorm"
0.2,264.526687054973,416.498909350018,469.602147413211,474.857822015376,0.83,0.97,100,3,"lognorm"
0.225,275.896585349154,416.498909350018,469.602147413211,474.857822015376,0.81,0.96,100,3,"lognorm"
0.25,287.355657434207,416.498909350018,469.602147413211,474.857822015376,0.76,0.96,100,3,"lognorm"
0.275,298.989863575568,416.498909350018,469.602147413211,474.857822015376,0.72,0.96,100,3,"lognorm"
0.3,309.845110886037,416.498909350018,469.602147413211,474.857822015376,0.7,0.95,100,3,"lognorm"
0.325,321.800733723525,416.498909350018,469.602147413211,474.857822015376,0.67,0.95,100,3,"lognorm"
0.35,333.340206098177,416.498909350018,469.602147413211,474.857822015376,0.64,0.93,100,3,"lognorm"
0.375,344.336516157359,416.498909350018,469.602147413211,474.857822015376,0.63,0.91,100,3,"lognorm"
0.4,355.494312349073,416.498909350018,469.602147413211,474.857822015376,0.59,0.9,100,3,"lognorm"
0.425,367.220617767519,416.498909350018,469.602147413211,474.857822015376,0.57,0.9,100,3,"lognorm"
0.45,379.126236241519,416.498909350018,469.602147413211,474.857822015376,0.56,0.89,100,3,"lognorm"
0.475,390.754964488673,416.498909350018,469.602147413211,474.857822015376,0.55,0.88,100,3,"lognorm"
0.5,403.449809441699,416.498909350018,469.602147413211,474.857822015376,0.52,0.87,100,3,"lognorm"
0.525,416.463539992603,416.498909350018,469.602147413211,474.857822015376,0.5,0.84,100,3,"lognorm"
0.55,429.030817253714,416.498909350018,469.602147413211,474.857822015376,0.47,0.8,100,3,"lognorm"
0.575,442.940067431983,416.498909350018,469.602147413211,474.857822015376,0.45,0.78,100,3,"lognorm"
0.6,457.29023726777,416.498909350018,469.602147413211,474.857822015376,0.43,0.69,100,3,"lognorm"
0.625,472.417161742393,416.498909350018,469.602147413211,474.857822015376,0.42,0.51,100,3,"lognorm"
0.65,485.854744772707,416.498909350018,469.602147413211,474.857822015376,0.38,0.23,100,3,"lognorm"
0.675,502.779659161184,416.498909350018,469.602147413211,474.857822015376,0.36,0.16,100,3,"lognorm"
0.7,521.384430540224,416.498909350018,469.602147413211,474.857822015376,0.34,0.14,100,3,"lognorm"
0.725,539.177500957244,416.498909350018,469.602147413211,474.857822015376,0.32,0.1,100,3,"lognorm"
0.75,560.820995310199,416.498909350018,469.602147413211,474.857822015376,0.26,0.09,100,3,"lognorm"
0.775,584.894977255622,416.498909350018,469.602147413211,474.857822015376,0.24,0.09,100,3,"lognorm"
0.8,612.38600149868,416.498909350018,469.602147413211,474.857822015376,0.22,0.09,100,3,"lognorm"
0.825,640.737504571371,416.498909350018,469.602147413211,474.857822015376,0.18,0.08,100,3,"lognorm"
0.85,674.704165228393,416.498909350018,469.602147413211,474.857822015376,0.16,0.08,100,3,"lognorm"
